id,body,status,latency
6262,6113,200,0.007481
6263,6114,200,0.007317
6264,6115,200,0.007378
6265,6116,200,0.007257
6266,6117,200,0.007778
6267,6118,200,0.007580
6268,6119,200,0.007345
6269,6120,200,0.007339
6270,6121,200,0.007327
6271,6122,200,0.007448
6272,6123,200,0.007347
6273,6124,200,0.007383
6274,6125,200,0.007660
6275,6126,200,0.008033
6276,6127,200,0.007626
6277,6128,200,0.006494
6278,6129,200,0.007032
6279,6130,200,0.007263
6280,6131,200,0.007126
6281,6132,200,0.007484
6282,6133,200,0.007054
6283,6134,200,0.006647
6284,6135,200,0.006284
6285,6136,200,0.006496
6286,6137,200,0.006505
6287,6138,200,0.006372
6288,6139,200,0.006448
6289,6140,200,0.006260
6290,6141,200,0.006489
6291,6142,200,0.007305
6292,6143,200,0.009369
6293,6144,200,0.007086
6294,6145,200,0.007011
6295,148,200,0.009849
6296,149,200,0.009370
6297,150,200,0.008823
6298,151,200,0.009826
6299,6146,200,0.007048
6300,6147,200,0.007168
6301,6148,200,0.007093
6302,6149,200,0.007306
6303,6150,200,0.007345
6304,6151,200,0.007373
6305,6152,200,0.007452
6306,6153,200,0.007474
6307,6154,200,0.009930
6308,6155,200,0.007500
6309,6156,200,0.007310
6310,6157,200,0.007684
6311,6158,200,0.007384
6312,6159,200,0.007388
6313,6160,200,0.007734
6314,6161,200,0.007460
6315,6162,200,0.007404
6316,6163,200,0.007355
6317,6164,200,0.007653
6318,6165,200,0.007293
6319,6166,200,0.007072
6320,6167,200,0.007372
6321,6168,200,0.007390
6322,6169,200,0.007430
6323,6170,200,0.007404
6324,6171,200,0.007109
6325,6172,200,0.007910
6326,6173,200,0.007836
6327,6174,200,0.007248
6328,6175,200,0.007660
6329,6176,200,0.007492
6330,6177,200,0.007978
6331,6178,200,0.007548
6332,6179,200,0.007428
6333,6180,200,0.007556
6334,6181,200,0.007752
6335,6182,200,0.008223
6336,6183,200,0.007606
6337,6184,200,0.007426
6338,6185,200,0.007339
6339,6186,200,0.007458
6340,6187,200,0.007469
6341,6188,200,0.007439
6342,6189,200,0.007301
6343,6190,200,0.007348
6344,6191,200,0.007439
6345,6192,200,0.007328
6346,6193,200,0.007477
6347,6194,200,0.007261
6348,6195,200,0.007344
6349,6196,200,0.007466
6350,6197,200,0.008354
6351,6198,200,0.007527
6352,6199,200,0.007448
6353,6200,200,0.007675
6354,6201,200,0.007141
6355,6202,200,0.007391
6356,6203,200,0.007726
6357,6204,200,0.007440
6358,6205,200,0.007418
6359,6206,200,0.007780
6360,6207,200,0.007498
6361,6208,200,0.007741
6362,6209,200,0.007492
6363,6210,200,0.007509
6364,6211,200,0.007326
6365,6212,200,0.008067
6366,6213,200,0.007465
6367,6214,200,0.007570
6368,6215,200,0.007524
6369,6216,200,0.007302
6370,6217,200,0.007498
6371,6218,200,0.007150
6372,6219,200,0.007556
6373,6220,200,0.007234
6374,6221,200,0.007282
6375,6222,200,0.007186
6376,6223,200,0.007651
6377,6224,200,0.007323
6378,6225,200,0.007282
6379,6226,200,0.006837
6380,6227,200,0.006891
6381,6228,200,0.006959
6382,6229,200,0.007155
6383,6230,200,0.007300
6384,6231,200,0.007252
6385,6232,200,0.007404
6386,6233,200,0.007593
6387,6234,200,0.007637
6388,6235,200,0.007444
6389,6236,200,0.007186
6390,6237,200,0.007477
6391,6238,200,0.007584
6392,6239,200,0.007415
6393,6240,200,0.007633
6394,6241,200,0.007512
6395,6242,200,0.007611
6396,6243,200,0.008052
6397,6244,200,0.007519
6398,6245,200,0.007515
6399,6246,200,0.007327
6400,6247,200,0.007666
6401,6248,200,0.007400
6402,6249,200,0.007393
6403,6250,200,0.007527
6404,6251,200,0.007433
6405,6252,200,0.007455
6406,6253,200,0.007285
6407,6254,200,0.007508
6408,6255,200,0.007344
6409,6256,200,0.007404
6410,6257,200,0.007264
6411,6258,200,0.007444
6412,6259,200,0.007864
6413,6260,200,0.006817
6414,6261,200,0.007101
6415,6262,200,0.006991
6416,6263,200,0.007280
6417,6264,200,0.007085
6418,6265,200,0.007040
6419,6266,200,0.006932
6420,6267,200,0.006712
6421,6268,200,0.006327
6422,6269,200,0.006402
6423,6270,200,0.006471
6424,6271,200,0.006291
6425,6272,200,0.006162
6426,6273,200,0.006241
6427,152,200,0.009670
6428,153,200,0.009739
6429,154,200,0.009149
6430,155,200,0.009228
6431,6274,200,0.006764
6432,6275,200,0.006951
6433,6276,200,0.006878
6434,6277,200,0.006960
6435,6278,200,0.007161
6436,6279,200,0.006626
6437,6280,200,0.006635
6438,6281,200,0.007079
6439,6282,200,0.007132
6440,6283,200,0.007162
6441,6284,200,0.007316
6442,6285,200,0.007508
6443,6286,200,0.013993
6444,6287,200,0.007830
6445,6288,200,0.007280
6446,6289,200,0.007264
6447,6290,200,0.007255
6448,6291,200,0.007256
6449,6292,200,0.007220
6450,6293,200,0.007332
6451,6294,200,0.007259
6452,6295,200,0.007205
6453,6296,200,0.007361
6454,6297,200,0.007275
6455,6298,200,0.007203
6456,6299,200,0.007347
6457,6300,200,0.007975
6458,6301,200,0.007400
6459,6302,200,0.007282
6460,6303,200,0.007903
6461,6304,200,0.007327
6462,6305,200,0.007364
6463,6306,200,0.007678
6464,6307,200,0.007266
6465,6308,200,0.007436
6466,6309,200,0.007417
6467,6310,200,0.007305
6468,6311,200,0.007225
6469,6312,200,0.007222
6470,6313,200,0.007662
6471,6314,200,0.007619
6472,6315,200,0.007505
6473,6316,200,0.007535
6474,6317,200,0.007215
6475,6318,200,0.007562
6476,6319,200,0.008169
6477,6320,200,0.007475
6478,6321,200,0.007472
6479,6322,200,0.007563
6480,6323,200,0.007159
6481,6324,200,0.007644
6482,6325,200,0.007550
6483,6326,200,0.007631
6484,6327,200,0.007402
6485,6328,200,0.007345
6486,6329,200,0.007313
6487,6330,200,0.007416
6488,6331,200,0.007339
6489,6332,200,0.007279
6490,6333,200,0.007329
6491,6334,200,0.008244
6492,6335,200,0.007312
6493,6336,200,0.007275
6494,6337,200,0.007410
6495,6338,200,0.019685
6496,6339,200,0.007228
6497,6340,200,0.007285
6498,6341,200,0.007184
6499,6342,200,0.007320
6500,6343,200,0.007516
6501,6344,200,0.007365
6502,6345,200,0.007144
6503,6346,200,0.007379
6504,6347,200,0.007165
6505,6348,200,0.007438
6506,6349,200,0.007447
6507,6350,200,0.008540
6508,6351,200,0.007559
6509,6352,200,0.007551
6510,6353,200,0.007306
6511,6354,200,0.007622
6512,6355,200,0.007621
6513,6356,200,0.007223
6514,6357,200,0.007310
6515,6358,200,0.007410
6516,6359,200,0.007662
6517,6360,200,0.007594
6518,6361,200,0.007333
6519,6362,200,0.007372
6520,6363,200,0.007416
6521,6364,200,0.007444
6522,6365,200,0.007328
6523,6366,200,0.007997
6524,6367,200,0.007385
6525,6368,200,0.007428
6526,6369,200,0.007518
6527,6370,200,0.007291
6528,6371,200,0.007519
6529,6372,200,0.007536
6530,6373,200,0.007433
6531,6374,200,0.007570
6532,6375,200,0.007324
6533,6376,200,0.007354
6534,6377,200,0.007745
6535,6378,200,0.007613
6536,6379,200,0.007294
6537,6380,200,0.007300
6538,6381,200,0.007353
6539,6382,200,0.007926
6540,6383,200,0.007342
6541,6384,200,0.007430
6542,6385,200,0.007521
6543,6386,200,0.007149
6544,6387,200,0.007562
6545,6388,200,0.007592
6546,6389,200,0.007631
6547,6390,200,0.007340
6548,6391,200,0.007481
6549,6392,200,0.007557
6550,6393,200,0.007444
6551,6394,200,0.007772
6552,6395,200,0.007547
6553,6396,200,0.006803
6554,6397,200,0.006906
6555,6398,200,0.007172
6556,6399,200,0.006951
6557,6400,200,0.007142
6558,6401,200,0.006890
6559,156,200,0.009943
6560,157,200,0.009325
6561,158,200,0.008956
6562,6402,200,0.006163
6563,6403,200,0.006311
6564,6404,200,0.006272
6565,6405,200,0.006442
6566,6406,200,0.006443
6567,6407,200,0.006333
6568,6408,200,0.006674
6569,6409,200,0.007029
6570,6410,200,0.006767
6571,6411,200,0.007379
6572,6412,200,0.006699
6573,6413,200,0.006835
6574,6414,200,0.006748
6575,6415,200,0.006715
6576,6416,200,0.007082
6577,6417,200,0.007252
6578,6418,200,0.008733
6579,6419,200,0.011041
6580,6420,200,0.007434
6581,6421,200,0.007337
6582,6422,200,0.007237
6583,6423,200,0.007271
6584,6424,200,0.007297
6585,6425,200,0.007311
6586,6426,200,0.007383
6587,6427,200,0.008089
6588,6428,200,0.007419
6589,6429,200,0.007383
6590,6430,200,0.007327
6591,6431,200,0.007362
6592,6432,200,0.007318
6593,6433,200,0.007344
6594,6434,200,0.007262
6595,6435,200,0.007321
6596,6436,200,0.007277
6597,6437,200,0.007334
6598,6438,200,0.007556
6599,6439,200,0.007445
6600,6440,200,0.007464
6601,6441,200,0.007461
6602,6442,200,0.007571
6603,6443,200,0.008238
6604,6444,200,0.007415
6605,6445,200,0.007724
6606,6446,200,0.007398
6607,6447,200,0.007446
6608,6448,200,0.007454
6609,6449,200,0.007487
6610,6450,200,0.007527
6611,6451,200,0.007518
6612,6452,200,0.007492
6613,6453,200,0.007443
6614,6454,200,0.008093
6615,6455,200,0.007436
6616,6456,200,0.007582
6617,6457,200,0.007681
6618,6458,200,0.007506
6619,6459,200,0.007451
6620,6460,200,0.007400
6621,6461,200,0.007508
6622,6462,200,0.007286
6623,6463,200,0.007366
6624,6464,200,0.007266
6625,6465,200,0.007079
6626,6466,200,0.007803
6627,6467,200,0.007444
6628,6468,200,0.007618
6629,6469,200,0.007210
6630,6470,200,0.007185
6631,6471,200,0.007571
6632,6472,200,0.007579
6633,6473,200,0.007619
6634,6474,200,0.007293
6635,6475,200,0.007402
6636,6476,200,0.007572
6637,6477,200,0.007411
6638,6478,200,0.007407
6639,6479,200,0.007477
6640,6480,200,0.007422
6641,6481,200,0.007433
6642,6482,200,0.007300
6643,6483,200,0.007081
6644,6484,200,0.007678
6645,6485,200,0.007361
6646,6486,200,0.007520
6647,6487,200,0.007525
6648,6488,200,0.007557
6649,6489,200,0.008667
6650,6490,200,0.007293
6651,6491,200,0.007423
6652,6492,200,0.007536
6653,6493,200,0.007437
6654,6494,200,0.007424
6655,6495,200,0.007350
6656,6496,200,0.007441
6657,6497,200,0.007651
6658,6498,200,0.007519
6659,6499,200,0.009681
6660,6500,200,0.007869
6661,6501,200,0.007578
6662,6502,200,0.007737
6663,6503,200,0.007625
6664,6504,200,0.007763
6665,6505,200,0.007567
6666,6506,200,0.007527
6667,6507,200,0.007632
6668,6508,200,0.007302
6669,6509,200,0.007537
6670,6510,200,0.007369
6671,6511,200,0.007691
6672,6512,200,0.007526
6673,6513,200,0.007616
6674,6514,200,0.007528
6675,6515,200,0.007436
6676,6516,200,0.007759
6677,6517,200,0.007689
6678,6518,200,0.007498
6679,6519,200,0.007381
6680,6520,200,0.010703
6681,6521,200,0.007315
6682,6522,200,0.007377
6683,6523,200,0.007319
6684,6524,200,0.007447
6685,6525,200,0.007300
6686,6526,200,0.006624
6687,6527,200,0.006636
6688,6528,200,0.006718
6689,6529,200,0.013978
6690,159,200,0.009891
6691,160,200,0.009442
6692,161,200,0.010273
6693,6530,200,0.007265
6694,6531,200,0.007087
6695,6532,200,0.006698
6696,6533,200,0.006623
6697,6534,200,0.006669
6698,6535,200,0.006398
6699,6536,200,0.006404
6700,6537,200,0.006183
6701,6538,200,0.006219
6702,6539,200,0.006301
6703,6540,200,0.006386
6704,6541,200,0.006564
6705,6542,200,0.006936
6706,6543,200,0.006428
6707,6544,200,0.006898
6708,6545,200,0.007034
6709,6546,200,0.006716
6710,6547,200,0.006671
6711,6548,200,0.006655
6712,6549,200,0.007153
6713,6550,200,0.006699
6714,6551,200,0.007255
6715,6552,200,0.007260
6716,6553,200,0.007601
6717,6554,200,0.007355
6718,6555,200,0.007413
6719,6556,200,0.007227
6720,6557,200,0.007187
6721,6558,200,0.007318
6722,6559,200,0.007424
6723,6560,200,0.007257
6724,6561,200,0.007726
6725,6562,200,0.007391
6726,6563,200,0.007314
6727,6564,200,0.007465
6728,6565,200,0.007287
6729,6566,200,0.007393
6730,6567,200,0.007595
6731,6568,200,0.007414
6732,6569,200,0.007636
6733,6570,200,0.007319
6734,6571,200,0.007290
6735,6572,200,0.007410
6736,6573,200,0.007552
6737,6574,200,0.007427
6738,6575,200,0.007389
6739,6576,200,0.007514
6740,6577,200,0.007697
6741,6578,200,0.007460
6742,6579,200,0.007453
6743,6580,200,0.007416
6744,6581,200,0.007541
6745,6582,200,0.007234
6746,6583,200,0.007453
6747,6584,200,0.007421
6748,6585,200,0.007318
6749,6586,200,0.007289
6750,6587,200,0.007472
6751,6588,200,0.007315
6752,6589,200,0.007190
6753,6590,200,0.007447
6754,6591,200,0.007330
6755,6592,200,0.007442
6756,6593,200,0.007788
6757,6594,200,0.007819
6758,6595,200,0.007500
6759,6596,200,0.007300
6760,6597,200,0.007703
6761,6598,200,0.007506
6762,6599,200,0.007527
6763,6600,200,0.007241
6764,6601,200,0.007516
6765,6602,200,0.007372
6766,6603,200,0.007403
6767,6604,200,0.007364
6768,6605,200,0.007309
6769,6606,200,0.007599
6770,6607,200,0.007213
6771,6608,200,0.007470
6772,6609,200,0.007447
6773,6610,200,0.007763
6774,6611,200,0.007500
6775,6612,200,0.007562
6776,6613,200,0.007652
6777,6614,200,0.007630
6778,6615,200,0.007514
6779,6616,200,0.007382
6780,6617,200,0.007199
6781,6618,200,0.007458
6782,6619,200,0.007484
6783,6620,200,0.007341
6784,6621,200,0.021029
6785,6622,200,0.007530
6786,6623,200,0.007308
6787,6624,200,0.008489
6788,6625,200,0.007353
6789,6626,200,0.007314
6790,6627,200,0.007691
6791,6628,200,0.007540
6792,6629,200,0.007157
6793,6630,200,0.007421
6794,6631,200,0.007607
6795,6632,200,0.007598
6796,6633,200,0.007285
6797,6634,200,0.007534
6798,6635,200,0.007570
6799,6636,200,0.007389
6800,6637,200,0.007772
6801,6638,200,0.007300
6802,6639,200,0.007408
6803,6640,200,0.007935
6804,6641,200,0.007433
6805,6642,200,0.007480
6806,6643,200,0.007496
6807,6644,200,0.007349
6808,6645,200,0.007545
6809,6646,200,0.007316
6810,6647,200,0.007776
6811,6648,200,0.007442
6812,6649,200,0.007660
6813,6650,200,0.007348
6814,6651,200,0.007448
6815,6652,200,0.007445
6816,6653,200,0.007316
6817,6654,200,0.007427
6818,6655,200,0.007410
6819,6656,200,0.007727
6820,6657,200,0.007378
6821,162,200,0.010534
6822,163,200,0.009532
6823,164,200,0.009635
6824,6658,200,0.007147
6825,6659,200,0.008062
6826,6660,200,0.007604
6827,6661,200,0.006671
6828,6662,200,0.006946
6829,6663,200,0.008313
6830,6664,200,0.007201
6831,6665,200,0.006750
6832,6666,200,0.006537
6833,6667,200,0.006466
6834,6668,200,0.006323
6835,6669,200,0.007024
6836,6670,200,0.006400
6837,6671,200,0.006224
6838,6672,200,0.006465
6839,6673,200,0.006433
6840,6674,200,0.006426
6841,6675,200,0.006923
6842,6676,200,0.006874
6843,6677,200,0.006532
6844,6678,200,0.006589
6845,6679,200,0.006833
6846,6680,200,0.006850
6847,6681,200,0.007074
6848,6682,200,0.006978
6849,6683,200,0.006874
6850,6684,200,0.010048
6851,6685,200,0.007799
6852,6686,200,0.007387
6853,6687,200,0.007311
6854,6688,200,0.007372
6855,6689,200,0.007299
6856,6690,200,0.007175
6857,6691,200,0.007199
6858,6692,200,0.007222
6859,6693,200,0.007230
6860,6694,200,0.007211
6861,6695,200,0.007264
6862,6696,200,0.007292
6863,6697,200,0.007208
6864,6698,200,0.007294
6865,6699,200,0.007400
6866,6700,200,0.007460
6867,6701,200,0.007855
6868,6702,200,0.007546
6869,6703,200,0.007371
6870,6704,200,0.007370
6871,6705,200,0.008082
6872,6706,200,0.008537
6873,6707,200,0.007259
6874,6708,200,0.007517
6875,6709,200,0.007514
6876,6710,200,0.007557
6877,6711,200,0.007612
6878,6712,200,0.007604
6879,6713,200,0.007156
6880,6714,200,0.007109
6881,6715,200,0.007025
6882,6716,200,0.007352
6883,6717,200,0.016487
6884,6718,200,0.007357
6885,6719,200,0.007323
6886,6720,200,0.007154
6887,6721,200,0.007155
6888,6722,200,0.007313
6889,6723,200,0.007371
6890,6724,200,0.007265
6891,6725,200,0.007239
6892,6726,200,0.007431
6893,6727,200,0.007291
6894,6728,200,0.007285
6895,6729,200,0.007174
6896,6730,200,0.007499
6897,6731,200,0.007362
6898,6732,200,0.007395
6899,6733,200,0.008101
6900,6734,200,0.007394
6901,6735,200,0.007412
6902,6736,200,0.007504
6903,6737,200,0.007444
6904,6738,200,0.007199
6905,6739,200,0.007457
6906,6740,200,0.007439
6907,6741,200,0.007333
6908,6742,200,0.007539
6909,6743,200,0.007979
6910,6744,200,0.007631
6911,6745,200,0.007463
6912,6746,200,0.007732
6913,6747,200,0.007637
6914,6748,200,0.007688
6915,6749,200,0.007567
6916,6750,200,0.007613
6917,6751,200,0.007730
6918,6752,200,0.007418
6919,6753,200,0.007166
6920,6754,200,0.007539
6921,6755,200,0.007439
6922,6756,200,0.007238
6923,6757,200,0.007225
6924,6758,200,0.007446
6925,6759,200,0.008232
6926,6760,200,0.007232
6927,6761,200,0.007332
6928,6762,200,0.007295
6929,6763,200,0.007458
6930,6764,200,0.007341
6931,6765,200,0.007317
6932,6766,200,0.007366
6933,6767,200,0.007362
6934,6768,200,0.007511
6935,6769,200,0.007360
6936,6770,200,0.007319
6937,6771,200,0.007348
6938,6772,200,0.007284
6939,6773,200,0.007633
6940,6774,200,0.007277
6941,6775,200,0.007918
6942,6776,200,0.007715
6943,6777,200,0.007534
6944,6778,200,0.007416
6945,6779,200,0.007342
6946,6780,200,0.007074
6947,6781,200,0.007301
6948,6782,200,0.007596
6949,6783,200,0.007541
6950,6784,200,0.007282
6951,6785,200,0.008227
6952,165,200,0.009672
6953,166,200,0.010092
6954,167,200,0.009385
6955,6786,200,0.007216
6956,6787,200,0.007507
6957,6788,200,0.008453
6958,6789,200,0.007460
6959,6790,200,0.007449
6960,6791,200,0.007502
6961,6792,200,0.007968
6962,6793,200,0.007451
6963,6794,200,0.007363
6964,6795,200,0.007179
6965,6796,200,0.006795
6966,6797,200,0.007355
6967,6798,200,0.007376
6968,6799,200,0.006668
6969,6800,200,0.006601
6970,6801,200,0.006153
6971,6802,200,0.006531
6972,6803,200,0.006409
6973,6804,200,0.006727
6974,6805,200,0.006540
6975,6806,200,0.006370
6976,6807,200,0.006294
6977,6808,200,0.006454
6978,6809,200,0.007596
6979,6810,200,0.007421
6980,6811,200,0.006827
6981,6812,200,0.006821
6982,6813,200,0.006828
6983,6814,200,0.006692
6984,6815,200,0.006645
6985,6816,200,0.006929
6986,6817,200,0.007085
6987,6818,200,0.007667
6988,6819,200,0.007223
6989,6820,200,0.007486
6990,6821,200,0.007336
6991,6822,200,0.007316
6992,6823,200,0.007361
6993,6824,200,0.007379
6994,6825,200,0.007422
6995,6826,200,0.014648
6996,6827,200,0.006987
6997,6828,200,0.007094
6998,6829,200,0.007310
6999,6830,200,0.007297
7000,6831,200,0.007670
7001,6832,200,0.007686
7002,6833,200,0.007557
7003,6834,200,0.008070
7004,6835,200,0.007669
7005,6836,200,0.007615
7006,6837,200,0.007878
7007,6838,200,0.007480
7008,6839,200,0.007665
7009,6840,200,0.007877
7010,6841,200,0.007804
7011,6842,200,0.007801
7012,6843,200,0.007776
7013,6844,200,0.007863
7014,6845,200,0.007638
7015,6846,200,0.007842
7016,6847,200,0.007658
7017,6848,200,0.007918
7018,6849,200,0.007636
7019,6850,200,0.008579
7020,6851,200,0.007808
7021,6852,200,0.007833
7022,6853,200,0.007851
7023,6854,200,0.007703
7024,6855,200,0.007794
7025,6856,200,0.007483
7026,6857,200,0.007643
7027,6858,200,0.007764
7028,6859,200,0.007592
7029,6860,200,0.007676
7030,6861,200,0.007676
7031,6862,200,0.007967
7032,6863,200,0.007925
7033,6864,200,0.007688
7034,6865,200,0.007776
7035,6866,200,0.008243
7036,6867,200,0.007594
7037,6868,200,0.007730
7038,6869,200,0.007662
7039,6870,200,0.007630
7040,6871,200,0.007923
7041,6872,200,0.007684
7042,6873,200,0.007452
7043,6874,200,0.007699
7044,6875,200,0.007656
7045,6876,200,0.007424
7046,6877,200,0.007664
7047,6878,200,0.007817
7048,6879,200,0.007889
7049,6880,200,0.007501
7050,6881,200,0.008461
7051,6882,200,0.007311
7052,6883,200,0.007632
7053,6884,200,0.007508
7054,6885,200,0.007424
7055,6886,200,0.007594
7056,6887,200,0.007758
7057,6888,200,0.007457
7058,6889,200,0.007632
7059,6890,200,0.007868
7060,6891,200,0.007797
7061,6892,200,0.008056
7062,6893,200,0.007701
7063,6894,200,0.007405
7064,6895,200,0.007424
7065,6896,200,0.007587
7066,6897,200,0.008316
7067,6898,200,0.007623
7068,6899,200,0.007484
7069,6900,200,0.007461
7070,6901,200,0.020009
7071,6902,200,0.007757
7072,6903,200,0.007581
7073,6904,200,0.007520
7074,6905,200,0.007597
7075,6906,200,0.007508
7076,6907,200,0.007523
7077,6908,200,0.007517
7078,6909,200,0.007509
7079,6910,200,0.007525
7080,6911,200,0.007564
7081,6912,200,0.007635
7082,6913,200,0.008159
7083,168,200,0.009339
7084,169,200,0.009126
7085,170,200,0.009340
7086,171,200,0.009825
7087,6914,200,0.007595
7088,6915,200,0.007782
7089,6916,200,0.007472
7090,6917,200,0.007683
7091,6918,200,0.007676
7092,6919,200,0.007455
7093,6920,200,0.007713
7094,6921,200,0.007769
7095,6922,200,0.007722
7096,6923,200,0.007836
7097,6924,200,0.008064
7098,6925,200,0.008613
7099,6926,200,0.007299
7100,6927,200,0.007221
7101,6928,200,0.007109
7102,6929,200,0.007083
7103,6930,200,0.006989
7104,6931,200,0.006568
7105,6932,200,0.006826
7106,6933,200,0.006573
7107,6934,200,0.006632
7108,6935,200,0.006550
7109,6936,200,0.006805
7110,6937,200,0.006535
7111,6938,200,0.006550
7112,6939,200,0.006557
7113,6940,200,0.006943
7114,6941,200,0.008331
7115,6942,200,0.008045
7116,6943,200,0.006894
7117,6944,200,0.006702
7118,6945,200,0.007145
7119,6946,200,0.006900
7120,6947,200,0.006641
7121,6948,200,0.007552
7122,6949,200,0.007229
7123,6950,200,0.007582
7124,6951,200,0.007461
7125,6952,200,0.007401
7126,6953,200,0.007548
7127,6954,200,0.007481
7128,6955,200,0.007495
7129,6956,200,0.007371
7130,6957,200,0.008127
7131,6958,200,0.007537
7132,6959,200,0.007470
7133,6960,200,0.007464
7134,6961,200,0.007575
7135,6962,200,0.007674
7136,6963,200,0.007539
7137,6964,200,0.007491
7138,6965,200,0.007460
7139,6966,200,0.007446
7140,6967,200,0.007659
7141,6968,200,0.007821
7142,6969,200,0.007399
